 0.940417    0.453459   -0.823869  NGC2516        5289922244222398336  120.48103198376  0.0725  -61.62056438691  0.0680   2.5555  0.0700   -5.122  0.100   11.884  0.092  11.599328  11.885468  11.134686     25.10     1.60  nan nan  nan nan   1.4    31.7  -375.1  -106.9    32.5  -384.1  -109.4  400.7  120.48107987789  -61.62061720468
 3.207291   -0.433378   -3.177876  NGC2516        5287933777442929152  118.53975464489  0.0691  -63.97458315713  0.0674   2.4369  0.0667   -4.428  0.099   11.561  0.083  17.517014  18.835966  16.401047  nan nan  nan nan  nan nan   0.5    44.9  -388.3  -124.8    45.0  -388.3  -124.8  410.4  118.53979949765  -63.97463453935
 2.458293    0.751435   -2.340630  NGC2516        5277498553101278208  121.18936871907  0.0630  -63.13104186937  0.0650   2.4673  0.0675   -5.420  0.082   11.119  0.082  17.372309  18.691774  16.245005  nan nan  nan nan  nan nan   0.5    43.2  -386.6  -113.6    43.5  -389.0  -114.3  407.8  121.18942201888  -63.13109128714
 0.156673    0.104288    0.116921  NGC2516        5290815803579252352  119.73998857548  0.0715  -60.68290972066  0.0612   2.4524  0.0670   -4.760  0.105   11.212  0.076  17.428288  18.676041  16.318407  nan nan     23.78     0.84  nan nan   0.5    26.0  -391.6  -110.5    26.1  -392.9  -110.9  409.1  119.74003178167  -60.68295955176
 0.260868   -0.108854   -0.237071  NGC2516        5290670732463191168  119.30221062232  0.0652  -61.03688490652  0.0706   2.5658  0.0699   -4.594  0.080   11.653  0.083  17.536997  18.869316  16.395958  nan nan     23.44     0.82  nan nan   0.5    26.2  -373.6  -107.9    27.0  -383.2  -110.7  399.8  119.30225278641  -61.03693669762
 1.358793    1.090129   -0.811134  NGC2516        5289743779740249728  121.81880391572  0.0579  -61.59205114527  0.0622   2.2532  0.0613   -4.712  0.083   10.425  0.086   9.048961   9.093316   8.931135  nan nan  nan nan  nan nan   2.7    38.2  -426.4  -116.9    36.8  -410.3  -112.5  427.0  121.81884793552  -61.59209747860
 0.503703    0.229643    0.448309  NGC2516        5290830127290226560  119.99121803490  0.0579  -60.35088041911  0.0683   2.4041  0.0654   -4.847  0.083   10.990  0.094  17.540152  18.874865  16.385708  nan nan     23.67     0.97  nan nan   0.5    24.8  -400.1  -110.9    24.7  -397.5  -110.2  413.2  119.99126158213  -60.35092926355
 3.349836   -0.539740    3.306068  NGC2516        5294543629031023232  118.52325771758  0.0622  -57.48984983941  0.0713   2.5485  0.0692   -4.468  0.081   11.512  0.085  17.426401  18.709366  16.317987  nan nan  nan nan  nan nan   0.5     3.7  -379.4  -100.2     3.9  -387.8  -102.4  401.1  118.52329466584  -57.48990100385
 0.920385   -0.367547    0.843812  NGC2516        5291100645808735872  118.79293585581  0.0682  -59.95413865459  0.0634   2.4005  0.0649   -4.254  0.089   11.289  0.079  17.520880  18.820650  16.404572  nan nan  nan nan  nan nan   0.5    20.3  -400.3  -113.5    20.2  -397.4  -112.7  413.6  118.79297361686  -59.95418882792
 1.358147    1.007461    0.910816  NGC2516        5291198605424695552  121.53449281680  0.0648  -59.87382224408  0.0620   2.4457  0.0660   -5.086  0.088   11.047  0.075  17.545040  18.876715  16.394012  nan nan  nan nan  nan nan   0.5    24.2  -395.0  -102.8    24.3  -395.7  -103.0  409.6  121.53453785408  -59.87387134185
 1.467085    1.176342   -0.876675  NGC2516        5289732058771263488  122.00511326829  0.0677  -61.65440314362  0.0612   2.5275  0.0682   -5.714  0.094   10.402  0.084  17.426647  18.775120  16.295198  nan nan  nan nan  nan nan   0.5    34.7  -380.2  -103.9    35.4  -387.0  -105.8  402.8  122.00516675648  -61.65444937472
 0.734036    0.719084    0.147403  NGC2516        5290782229815121664  120.99396198865  0.0686  -60.64456502764  0.0642   2.4319  0.0655   -5.055  0.098   10.843  0.087  17.495518  18.809519  16.391876  nan nan  nan nan  nan nan   0.5    28.1  -395.9  -107.6    28.1  -395.5  -107.5  410.8  120.99400781792  -60.64461321874
 1.222233   -0.646899    1.037003  NGC2516        5294026270154677888  118.24262616460  0.0612  -59.75668920436  0.0690   2.4401  0.0657   -5.156  0.093   11.148  0.085  17.468325  18.991661  16.292656  nan nan  nan nan  nan nan   0.5    17.8  -393.6  -112.7    17.8  -393.9  -112.8  410.1  118.24267166155  -59.75673875102
 0.297389   -0.021574    0.296606  NGC2516        5290834082959495168  119.48318418950  0.0636  -60.50338719752  0.0657   2.4140  0.0650   -4.603  0.092   11.072  0.080  17.492424  18.813564  16.380421  nan nan  nan nan  nan nan   0.5    24.8  -397.9  -112.5    24.8  -396.1  -112.0  412.4  119.48322573899  -60.50343640640
 0.459926    0.257812    0.380873  NGC2516        5290828963358800000  120.04924103571  0.0591  -60.41810252418  0.0626   2.4256  0.0653   -5.107  0.090   10.787  0.094  17.379919  18.695972  16.268034  nan nan  nan nan  nan nan   0.5    25.1  -396.5  -110.0    25.1  -395.7  -109.7  411.4  120.04928701368  -60.41815046639
 0.305987   -0.196919   -0.234202  NGC2516        5290711659211883392  119.12038994441  0.0523  -61.03359191577  0.0609   2.1813  0.0586   -4.359  0.068   11.077  0.081  16.867344  18.033396  15.678679  nan nan  nan nan  nan nan   0.6    30.5  -439.3  -127.6    29.0  -416.2  -120.9  434.4  119.12042994749  -61.03364114688
 0.560206   -0.144788    0.541172  NGC2516        5291031101697576064  119.23514367449  0.0643  -60.25850654355  0.0650   2.4953  0.0669   -4.496  0.080   11.205  0.078  17.553350  18.905993  16.422823  nan nan  nan nan  nan nan   0.5    22.1  -385.1  -108.8    22.4  -389.5  -110.0  405.4  119.23518395418  -60.25855634354
 2.726714    0.822489   -2.599708  NGC2516        5277480445519372032  121.36275984023  0.0659  -63.38810825955  0.0566   2.3932  0.0641   -5.461  0.102   11.618  0.071  17.317509  18.623934  16.212606  nan nan  nan nan  nan nan   0.5    46.4  -398.3  -117.5    46.1  -394.8  -116.5  414.2  121.36281402361  -63.38815989510
 1.768525    1.757335    0.198627  NGC2516        5290365106890832640  123.10340482912  0.0661  -60.55351907217  0.0613   2.4304  0.0651   -5.817  0.082   11.131  0.081  17.431675  18.703093  16.322292  nan nan  nan nan  nan nan   0.5    31.4  -397.6  -101.1    31.4  -397.1  -101.0  410.9  123.10345741827  -60.55356854327
 2.321135   -1.494639   -1.775872  NGC2516        5288978279128570368  116.28503617464  0.0669  -62.53874174843  0.0663   2.5542  0.0684   -3.655  0.102   11.679  0.087  17.413845  18.686310  16.317081  nan nan  nan nan  nan nan   0.5    31.0  -371.0  -121.1    31.8  -379.5  -123.9  400.5  116.28507140074  -62.53879365509
 0.754610   -0.151881   -0.739168  NGC2516        5290638915346313088  119.20830663140  0.0618  -61.53879809411  0.0689   2.5974  0.0694   -4.766  0.103   11.076  0.100  17.318211  18.591915  16.219044  nan nan  nan nan  nan nan   0.5    28.7  -368.3  -108.4    29.7  -379.9  -111.8  397.1  119.20835107931  -61.53884732077
 0.404500   -0.300516   -0.270758  NGC2516        5290710937657367808  118.90577157780  0.0609  -61.06933439403  0.0636   2.4481  0.0652   -4.028  0.081   11.148  0.081  14.098097  14.756093  13.310211  nan nan  nan nan  nan nan   0.8    27.1  -391.2  -114.4    27.2  -392.1  -114.7  409.4  118.90580858497  -61.06938394069
 0.282034    0.053563    0.276901  NGC2516        5290822812965522816  119.63585144405  0.0666  -60.52305457969  0.0624   2.4943  0.0664   -5.003  0.095   10.745  0.070  17.469088  18.833616  16.329021  nan nan     21.59     1.55  nan nan   0.5    24.4  -385.2  -108.5    24.7  -389.6  -109.7  405.5  119.63589663160  -60.52310233524
 0.577068    0.572556   -0.072022  NGC2516        5290005257349691392  120.70312849345  0.0618  -60.86689078262  0.0546   2.2991  0.0611   -4.913  0.083   11.565  0.083  17.232147  18.444859  16.139315  nan nan     23.51     0.45  nan nan   0.5    30.7  -418.2  -115.5    29.9  -406.7  -112.3  423.0  120.70317334511  -60.86694218261
 0.847377   -0.181167   -0.827784  NGC2516        5289864515563819008  119.14577191905  0.0570  -61.62725665432  0.0604   2.3686  0.0629   -4.591  0.087   10.868  0.078  17.170788  18.537642  16.022913  nan nan  nan nan  nan nan   0.5    32.0  -403.7  -119.3    31.6  -398.3  -117.7  416.5  119.14581485725  -61.62730495654
 1.220240    1.195907    0.242470  NGC2516        5290400463061087872  121.95881568690  0.0774  -60.53539145168  0.0636   2.6955  0.0715   -5.249  0.100   11.080  0.073  17.197535  18.504023  16.070181  nan nan  nan nan  nan nan   0.5    26.3  -357.9   -94.1    27.7  -375.5   -98.8  389.3  121.95886311442  -60.53544069612
 1.299225   -0.607071    1.148673  NGC2516        5294029126309397632  118.32571261863  0.0585  -59.64579222087  0.0673   2.3780  0.0630   -4.496  0.083   10.724  0.082  17.436375  18.740231  16.304764  nan nan  nan nan  nan nan   0.5    17.7  -404.1  -115.0    17.5  -399.4  -113.7  415.6  118.32575216049  -59.64583988309
 0.494347   -0.493940    0.020042  NGC2516        5290920428980892544  118.51524949722  0.0677  -60.77615099006  0.0616   2.4940  0.0659   -4.310  0.112   11.591  0.091  17.451569  18.786951  16.303051  nan nan  nan nan  nan nan   0.5    24.1  -384.1  -112.5    24.5  -388.3  -113.8  405.4  118.51528873254  -60.77620250561
 1.237757    1.109195   -0.549298  NGC2516        5289939217933416192  121.83938695181  0.0586  -61.32972347300  0.0624   2.3936  0.0630   -5.177  0.083   11.033  0.084  17.395937  18.871933  16.219919  nan nan  nan nan  nan nan   0.5    34.4  -401.8  -109.1    34.1  -398.5  -108.2  414.3  121.83943491021  -61.32977250855
 0.272170    0.061062   -0.265231  NGC2516        5290667472588666368  119.65320823258  0.0640  -61.06517269990  0.0617   2.4954  0.0657   -4.944  0.083   10.762  0.072  17.498575  18.922224  16.337656  nan nan     35.57     6.05  nan nan   0.5    27.7  -384.3  -110.1    28.1  -388.7  -111.3  405.3  119.65325364951  -61.06522053100
 0.944114    0.448880   -0.830577  NGC2516        5289922244222397440  120.47160331341  0.0631  -61.62733793081  0.0591   2.2747  0.0598   -4.339  0.093   10.656  0.075  17.395281  18.637623  16.299843  nan nan  nan nan  nan nan   0.5    35.6  -421.4  -120.1    34.6  -407.8  -116.3  425.5  120.47164389484  -61.62738529080
 0.152141    0.145496    0.044470  NGC2516        5290768284061176192  119.82481838069  0.0628  -60.75519984886  0.0603   2.4465  0.0643   -5.035  0.082   12.093  0.073  16.689053  17.919992  15.565997  nan nan     25.25     0.45  nan nan   0.6    26.6  -392.5  -110.8    26.7  -393.3  -111.0  409.5  119.82486418599  -60.75525359552
 0.594053   -0.188266   -0.563431  NGC2516        5290644790861904896  119.13417839981  0.0569  -61.36286678128  0.0591   2.3687  0.0621   -4.427  0.072   10.488  0.086  16.909742  18.161179  15.811274  nan nan  nan nan  nan nan   0.5    30.3  -404.1  -118.5    29.9  -398.6  -116.9  416.5  119.13421945384  -61.36291339461
 2.765171   -1.488058    2.330634  NGC2516        5294394061089869696  116.68403973637  0.0591  -58.43738069570  0.0623   2.4067  0.0631   -4.245  0.079   10.928  0.079  17.179853  18.399200  16.113655  nan nan  nan nan  nan nan   0.5     6.9  -399.2  -115.2     6.9  -396.8  -114.5  413.1  116.68407578071  -58.43742926458
 0.571503    0.452906   -0.348557  NGC2516        5289991994490876928  120.46551633747  0.0648  -61.14531493408  0.0662   2.4817  0.0650   -5.804  0.083   11.599  0.087  14.940577  15.643923  14.100490  nan nan  nan nan  nan nan   0.7    29.7  -386.9  -108.6    30.0  -390.3  -109.5  406.5  120.46556978990  -61.14536648518
 0.475197   -0.464760    0.099049  NGC2516        5290921253614620928  118.57735192944  0.0639  -60.69759015922  0.0621   2.4514  0.0642   -4.642  0.096   11.443  0.087  17.452387  18.791372  16.318331  nan nan     23.32     0.44  nan nan   0.5    24.2  -390.9  -114.1    24.3  -392.0  -114.4  409.1  118.57739408379  -60.69764101699
 0.464826    0.347646   -0.308554  NGC2516        5289995739702214656  120.24650635798  0.0632  -61.10664658516  0.0592   2.3781  0.0623   -4.895  0.079   10.698  0.074  16.786215  18.022783  15.685118  nan nan     21.24     3.39  nan nan   0.6    30.4  -403.7  -113.8    30.1  -399.0  -112.5  415.7  120.24655138375  -61.10669413182
 0.167317   -0.158787   -0.052744  NGC2516        5290722654328011648  119.20098961851  0.0614  -60.85234925166  0.0627   2.4417  0.0639   -5.001  0.079   11.243  0.071  17.282017  18.582308  16.172295  nan nan     21.51     0.67  nan nan   0.5    26.3  -392.7  -113.1    26.3  -393.2  -113.3  410.0  119.20103525275  -60.85239922054
 0.710758    0.704375    0.095046  NGC2516        5290781821798680704  120.96630394166  0.0658  -60.69723337857  0.0681   2.4891  0.0651   -4.971  0.096   11.818  0.095  16.914234  18.006542  15.635831  nan nan  nan nan  nan nan   0.5    27.7  -386.7  -105.4    28.1  -390.6  -106.4  405.8  120.96634908318  -60.69728590301
 1.681916    0.839250   -1.457567  NGC2516        5289689452697560192  121.32925634758  0.0605  -62.24598948684  0.0617   2.4704  0.0646   -5.214  0.085   11.325  0.078  17.502768  18.845688  16.374731  nan nan  nan nan  nan nan   0.5    38.0  -387.6  -110.2    38.3  -390.1  -110.9  407.4  121.32930611039  -62.24603982016
 1.322054    1.237484    0.465255  NGC2516        5290420529148059264  122.02608109503  0.0565  -60.31122046387  0.0644   2.4275  0.0634   -5.409  0.072   11.085  0.077  17.436726  18.730381  16.298962  nan nan  nan nan  nan nan   0.5    27.9  -397.7  -103.6    27.9  -397.0  -103.4  411.2  122.02612963247  -60.31126973053
 1.749736   -0.371143   -1.709921  NGC2516        5288276344033686144  118.72311463110  0.0590  -62.50763540393  0.0583   2.3192  0.0605   -4.823  0.080   11.295  0.077  17.284744  18.573315  16.177229  nan nan  nan nan  nan nan   0.5    37.8  -410.6  -126.0    37.0  -401.1  -123.1  421.2  118.72316106563  -62.50768560392
 2.543727   -1.529046    2.032871  NGC2516        5294362553210042752  116.58068103642  0.0610  -58.73303415873  0.0730   2.7118  0.0707   -4.426  0.088   12.491  0.088  17.524395  18.957972  16.380569  nan nan  nan nan  nan nan   0.5     7.7  -353.9  -103.3     8.1  -372.1  -108.6  387.7  116.58071893650  -58.73308967428
 2.316014   -2.273538   -0.441526  NGC2516        5292354153484795648  114.80969073760  0.0652  -61.15968518943  0.0667   2.5913  0.0675   -3.609  0.084   11.835  0.083  17.369474  18.707285  16.248669  nan nan  nan nan  nan nan   0.5    20.2  -366.3  -119.8    20.9  -377.0  -123.3  397.2  114.80972399013  -61.15973778943
 0.458719   -0.439076    0.132796  NGC2516        5290923624436574336  118.63076575739  0.0659  -60.66420731939  0.0620   2.4931  0.0648   -4.395  0.104   11.252  0.090  17.532095  18.951130  16.383305  nan nan     24.77     0.57  nan nan   0.5    23.6  -384.5  -111.9    23.9  -388.6  -113.1  405.4  118.63080562733  -60.66425732827
 1.963766    1.759200   -0.872694  NGC2516        5290049306535116928  123.23030956087  0.0581  -61.62291532533  0.0580   2.3553  0.0612   -5.508  0.075   11.146  0.070  17.128128  18.346483  16.048023  nan nan  nan nan  nan nan   0.5    39.3  -408.8  -107.8    38.8  -402.3  -106.1  417.9  123.23036106826  -61.62296486310
 0.761058   -0.427873   -0.629392  NGC2516        5290634624678682624  118.63239351401  0.0554  -61.42646986205  0.0602   2.3634  0.0614   -4.102  0.070   10.775  0.070  17.220320  18.475283  16.135023  nan nan  nan nan  nan nan   0.5    29.9  -404.5  -120.5    29.5  -398.7  -118.8  417.1  118.63243163165  -61.42651775093
 0.116926    0.036519   -0.111077  NGC2516        5290672660908940032  119.60211650685  0.0601  -60.91105627486  0.0558   2.4389  0.0633   -4.531  0.079   11.331  0.067  17.183804  18.341993  16.084684  nan nan  nan nan  nan nan   0.5    27.3  -393.4  -112.3    27.4  -393.6  -112.3  410.2  119.60215792846  -60.91110663485
 0.573265    0.573195    0.008921  NGC2516        5290756460011285120  120.70146567891  0.0621  -60.78595072197  0.0580   2.3887  0.0619   -4.884  0.089   10.658  0.084  17.313387  18.559391  16.218294  nan nan     25.06     0.49  nan nan   0.5    29.0  -402.6  -110.9    28.8  -398.9  -109.9  414.8  120.70151015313  -60.78599809085
 3.083478    0.857586   -2.961821  NGC2516        5277390349988448000  121.46534073310  0.0668  -63.74903542777  0.0601   2.5308  0.0654   -5.128  0.102   11.913  0.074  17.270340  18.557039  16.176699  nan nan  nan nan  nan nan   0.5    46.2  -376.1  -112.0    47.1  -382.8  -114.0  402.2  121.46539226138  -63.74908837443
 3.696046   -3.278958   -1.705635  NGC2516        5291884180982992256  112.45348516820  0.0684  -62.32784895325  0.0676   2.7184  0.0702   -5.432  0.087   10.737  0.076  12.211954  12.572914  11.668916     30.13     1.04  nan nan  nan nan   1.2    23.3  -345.8  -123.2    24.5  -363.8  -129.6  387.0  112.45353715282  -62.32789667324
 1.530977    1.522115    0.164484  NGC2516        5290352325067985152  122.62874331406  0.0617  -60.59956619320  0.0599   2.4177  0.0623   -4.904  0.075   11.209  0.083  17.242826  18.680576  16.079536  nan nan  nan nan  nan nan   0.5    30.9  -399.3  -103.2    30.9  -397.9  -102.8  412.1  122.62878771237  -60.59961601097
 0.443622   -0.361976    0.256464  NGC2516        5290930496383923840  118.79095396009  0.0608  -60.54150824980  0.0619   2.4075  0.0620   -4.081  0.079   11.025  0.083  17.410997  18.693924  16.304560  nan nan  nan nan  nan nan   0.5    24.0  -398.4  -115.0    23.9  -396.2  -114.4  413.1  118.79099084107  -60.54155724979
 1.372344    0.303380   -1.338390  NGC2516        5289797827609246720  120.17608555295  0.0585  -62.13688344011  0.0559   2.4061  0.0619   -4.217  0.076   11.027  0.091  15.107384  15.785563  14.288958  nan nan  nan nan  nan nan   0.7    36.4  -397.4  -116.1    36.3  -395.1  -115.4  413.2  120.17612565527  -62.13693244899
